player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Pablo Hernández,cl CHI,Celta Vigo,La Liga,2017-2018,2018-2019,MF,MF,30.0,False,18.0,1819.0,3.0,2.0,3.0,0.0,0.0,0.148433205057724,0.0989554700384826,0.2473886750962067,0.0,0,2017,2018,17486,pablo hernandez,celta vigo,46220.0,exact_name_age_resolved,B,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Celta Vigo,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,celta vigo,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-02-27,16000000.0,2500000.0,2017-09-18,16000000.0,2500000.0,2017-02-27,16000000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,2500000.0,-500000.0,-500000.0,-0.1999999999999999,-0.1999999999999999,16000000.0,0.125,163.0,0.1600441501103753,0.3333333333333333,Celta,0.4210526315789473,1.2894736842105263,-0.0263157894736842,Celta,1.0,,,same_team_copy_old,La Liga,0.4210526315789473,1.2894736842105263,-0.0263157894736842,0,0.0,0.0,0.0,pablo hernandez,celta vigo,STABLE_BIG5_REVIEW
Pedro Mosquera,es ESP,La Coruña,La Liga,2017-2018,2018-2019,MF,MF,29.0,False,16.0,1396.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1289398280802292,0.1289398280802292,0.0,0,2017,2018,17505,pedro mosquera,la coruna,44069.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,La Coruña,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,la coruna,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-05-30,6000000.0,2000000.0,2018-01-01,6000000.0,4000000.0,2017-06-05,6000000.0,2000000.0,historical_valuation,1,14.508658238524095,2000000.0,4000000.0,0.0,-2000000.0,0.0,-0.5,6000000.0,0.3333333333333333,71.0,0.1600441501103753,0.3333333333333333,La Coruna,0.1052631578947368,0.7631578947368421,-1.0,La Coruna,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,0.7631578947368421,-1.0,0,0.0,0.0,0.0,pedro mosquera,la coruna,STABLE_BIG5_REVIEW
Préjuce Nakoulma,bf BFA,Nantes,Ligue 1,2017-2018,2018-2019,FW,FW,30.0,False,13.0,1148.0,3.0,0.0,3.0,0.0,0.0,0.235191637630662,0.0,0.235191637630662,0.0,0,2017,2018,17522,prejuce nakoulma,nantes,69246.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Nantes,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,nantes,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-06-04,2500000.0,2500000.0,2018-01-24,2500000.0,2500000.0,2017-06-01,2500000.0,2500000.0,historical_valuation,1,14.731801689838347,2500000.0,2500000.0,0.0,0.0,0.0,0.0,2500000.0,1.0,66.0,0.2146799116997792,0.3333333333333333,Nantes,0.5789473684210527,1.368421052631579,-0.131578947368421,Nantes,1.0,,,same_team_copy_old,Ligue 1,0.5789473684210527,1.368421052631579,-0.131578947368421,0,0.0,0.0,0.0,prejuce nakoulma,nantes,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Renaud Cohade,fr FRA,Metz,Ligue 1,2017-2018,2018-2019,MF,MF,32.0,False,38.0,3298.0,1.0,3.0,1.0,0.0,0.0,0.0272892662219527,0.0818677986658581,0.1091570648878108,0.0,0,2017,2018,17537,renaud cohade,metz,18955.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Metz,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,metz,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2018-06-04,4000000.0,1000000.0,2018-01-24,4000000.0,1000000.0,2017-06-01,4000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,1000000.0,0.0,0.0,0.0,0.0,4000000.0,0.25,66.0,0.053532008830022,0.1666666666666666,Metz,0.0,0.6842105263157895,-1.105263157894737,Metz,1.0,,,same_team_copy_old,Ligue 1,0.0,0.6842105263157895,-1.105263157894737,0,0.0,0.0,0.0,renaud cohade,metz,STABLE_BIG5_REVIEW
Ryder Matos,br BRA,Hellas Verona,Serie A,2017-2018,2018-2019,"FW,MF",FW,24.0,False,12.0,1148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.078397212543554,0.078397212543554,0.0,0,2017,2018,17574,ryder matos,hellas verona,62713.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Hellas Verona,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,hellas verona,0,1,0,0,0,0,,,,,0,0,,,1300000.0,2018-06-07,4000000.0,1800000.0,2017-12-29,4000000.0,2200000.0,2017-06-08,4000000.0,1300000.0,historical_valuation,1,14.077875591662238,1800000.0,2200000.0,-500000.0,-900000.0,-0.2777777777777778,-0.409090909090909,4000000.0,0.325,63.0,0.0772626931567329,0.1733333333333333,Verona,0.0526315789473684,0.6578947368421053,-1.263157894736842,Verona,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.6578947368421053,-1.263157894736842,0,0.0,0.0,0.0,ryder matos,hellas verona,STABLE_BIG5_REVIEW
Salih Özcan,tr TUR,Köln,Bundesliga,2017-2018,2018-2019,MF,MF,19.0,False,19.0,1670.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0538922155688622,0.0538922155688622,0.0,0,2017,2018,17577,salih ozcan,koln,244940.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,3500000.0,2018-06-05,3500000.0,2500000.0,2017-12-28,2500000.0,750000.0,2017-06-19,750000.0,3500000.0,historical_valuation,1,15.068273812173889,2500000.0,750000.0,1000000.0,2750000.0,0.3999999999999999,3.666666666666667,3500000.0,1.0,65.0,0.303532008830022,0.5833333333333334,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,salih ozcan,koln,STABLE_BIG5_REVIEW
Sam Clucas,eng ENG,Swansea City,Premier League,2017-2018,2018-2019,MF,MF,26.0,False,23.0,2044.0,3.0,1.0,3.0,0.0,0.0,0.1320939334637964,0.0440313111545988,0.1761252446183953,0.0,0,2017,2018,17580,sam clucas,swansea city,122223.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Swansea City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,swansea city,0,1,0,0,0,0,,,,,0,0,,,8000000.0,2018-05-28,8000000.0,8000000.0,2018-01-02,8000000.0,2500000.0,2017-06-28,2500000.0,8000000.0,historical_valuation,1,15.894952224644102,8000000.0,2500000.0,0.0,5500000.0,0.0,2.2,8000000.0,1.0,73.0,0.5590507726269316,1.3333333333333333,Swansea,0.1052631578947368,0.868421052631579,-0.7368421052631579,Swansea,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.868421052631579,-0.7368421052631579,0,0.0,0.0,0.0,sam clucas,swansea city,STABLE_BIG5_REVIEW
Samuel Bastien,cd COD,Chievo,Serie A,2017-2018,2018-2019,MF,MF,20.0,False,15.0,1355.0,1.0,0.0,1.0,0.0,0.0,0.066420664206642,0.0,0.066420664206642,0.0,0,2017,2018,17584,samuel bastien,chievo,289510.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,40182.0,Standard Liège,,Belgium,0,0,0,2018-07-01: Chievo -> Standard Liège,40182.0,2018-07-01,Chievo Verona,Standard Liège,Serie A,,Italy,Belgium,3000000.0,2500000.0,0.0,exact_player_year_club_pair,1.0,1,standard liege,1,0,0,1,1,0,2018-07-01,39.0,3000000.0,2500000.0,1,1,14.914123179965662,1.2,2500000.0,2018-06-07,2500000.0,2500000.0,2017-12-29,2500000.0,1500000.0,2017-06-08,1500000.0,2500000.0,historical_valuation,1,14.731801689838347,2500000.0,1500000.0,0.0,1000000.0,0.0,0.6666666666666667,2500000.0,1.0,63.0,0.2146799116997792,0.4166666666666667,Chievo,0.3157894736842105,1.0526315789473684,-0.6052631578947368,,,,,not_big5_or_unknown,,,,,1,,,,samuel bastien,chievo,PRESEASON_CONFIRMED_EXIT
Scott Arfield,ca CAN,Burnley,Premier League,2017-2018,2018-2019,"MF,FW",FW,28.0,False,15.0,1333.0,2.0,1.0,2.0,0.0,0.0,0.1350337584396099,0.0675168792198049,0.2025506376594148,0.0,0,2017,2018,17594,scott arfield,burnley,55291.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,21945.0,Rangers FC,,Scotland,0,0,0,2018-07-01: Burnley -> Rangers FC,21945.0,2018-07-01,Burnley FC,Rangers FC,Premier League,,England,Scotland,0.0,3000000.0,0.0,strong_1to1_club_pair,0.98,1,rangers fc,1,0,0,1,1,0,2018-07-01,39.0,0.0,3000000.0,1,0,0.0,0.0,2500000.0,2018-08-08,3000000.0,3000000.0,2018-01-02,3000000.0,3000000.0,2017-06-28,3000000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,3000000.0,-500000.0,-500000.0,-0.1666666666666666,-0.1666666666666666,3000000.0,0.8333333333333334,1.0,0.2146799116997792,0.3333333333333333,Burnley,0.6842105263157895,1.4210526315789471,-0.0789473684210526,,,,,not_big5_or_unknown,,,,,1,,,,scott arfield,burnley,PRESEASON_CONFIRMED_EXIT
Serge Gakpé,tg TOG,Amiens,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,30.0,False,23.0,1825.0,3.0,3.0,3.0,0.0,0.0,0.147945205479452,0.147945205479452,0.2958904109589041,0.0,0,2017,2018,17599,serge gakpe,amiens,36293.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Amiens,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,amiens,0,1,0,0,0,0,,,,,0,0,,,900000.0,2018-06-04,4000000.0,900000.0,2018-01-24,4000000.0,900000.0,2017-06-08,4000000.0,900000.0,historical_valuation,1,13.71015115341694,900000.0,900000.0,0.0,0.0,0.0,0.0,4000000.0,0.225,66.0,0.0386313465783664,0.12,Amiens,0.368421052631579,1.1842105263157894,-0.131578947368421,Amiens,1.0,,,same_team_copy_old,Ligue 1,0.368421052631579,1.1842105263157894,-0.131578947368421,0,0.0,0.0,0.0,serge gakpe,amiens,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Silvan Widmer,ch SUI,Udinese,Serie A,2017-2018,2018-2019,"DF,FW",FW,24.0,False,18.0,1625.0,3.0,2.0,3.0,0.0,0.0,0.1661538461538461,0.1107692307692307,0.2769230769230769,0.0,0,2017,2018,17612,silvan widmer,udinese,168989.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,33446.0,FC Basel 1893,,Switzerland,0,0,0,2018-07-12: Udinese -> FC Basel 1893,33446.0,2018-07-12,Udinese Calcio,FC Basel 1893,Serie A,,Italy,Switzerland,4500000.0,8500000.0,0.0,strong_1to1_club_pair,0.98,1,fc basel 1893,1,0,0,1,1,0,2018-07-12,28.0,4500000.0,8500000.0,1,1,15.319588176962746,0.5294117647058824,8500000.0,2018-06-07,9000000.0,9000000.0,2017-12-29,9000000.0,9000000.0,2017-06-08,9000000.0,8500000.0,historical_valuation,1,15.955576839107596,9000000.0,9000000.0,-500000.0,-500000.0,-0.0555555555555555,-0.0555555555555555,9000000.0,0.9444444444444444,63.0,0.5789183222958058,1.1333333333333333,Udinese,0.368421052631579,1.0526315789473684,-0.3947368421052631,,,,,not_big5_or_unknown,,,,,1,,,,silvan widmer,udinese,PRESEASON_CONFIRMED_EXIT
Simeon Nwankwo,ng NGA,Crotone,Serie A,2017-2018,2018-2019,FW,FW,25.0,False,11.0,1219.0,7.0,1.0,7.0,0.0,0.0,0.51681706316653,0.07383100902379,0.59064807219032,0.0,0,2017,2018,17613,simeon nwankwo,crotone,,unmatched,UNMATCHED,2018-08-10,2018-08-09,duckdb_big5_first_game,no_player_id,0,0,,Crotone,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,crotone,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Crotone,0.1052631578947368,0.9210526315789472,-0.6842105263157895,Crotone,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.9210526315789472,-0.6842105263157895,0,0.0,0.0,0.0,simeon nwankwo,crotone,STABLE_BIG5_REVIEW
Simon Terodde,de GER,Köln,Bundesliga,2017-2018,2018-2019,FW,FW,29.0,False,24.0,2115.0,7.0,1.0,6.0,1.0,2.0,0.2978723404255319,0.0425531914893617,0.3404255319148936,0.0,0,2017,2018,17614,simon terodde,koln,36284.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-06-05,4000000.0,3000000.0,2017-12-28,4000000.0,4000000.0,2017-06-27,4000000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,4000000.0,-500000.0,-1500000.0,-0.1666666666666666,-0.375,4000000.0,0.625,65.0,0.2146799116997792,0.3333333333333333,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,simon terodde,koln,STABLE_BIG5_REVIEW
Simon Zoller,de GER,Köln,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,26.0,False,12.0,963.0,2.0,1.0,2.0,0.0,0.0,0.1869158878504672,0.0934579439252336,0.2803738317757009,0.0,0,2017,2018,17615,simon zoller,koln,79967.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,1750000.0,2018-06-05,3000000.0,2250000.0,2017-12-28,3000000.0,2500000.0,2017-06-19,3000000.0,1750000.0,historical_valuation,1,14.375126917328105,2250000.0,2500000.0,-500000.0,-750000.0,-0.2222222222222222,-0.3,3000000.0,0.5833333333333334,65.0,0.1241721854304635,0.2333333333333333,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,simon zoller,koln,STABLE_BIG5_REVIEW
Somália,br BRA,Toulouse,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,28.0,False,23.0,2002.0,1.0,0.0,1.0,0.0,0.0,0.0449550449550449,0.0,0.0449550449550449,0.0,0,2017,2018,17622,somalia,toulouse,148754.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Toulouse,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,toulouse,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-06-04,2500000.0,2000000.0,2018-01-24,2500000.0,2000000.0,2017-06-01,2500000.0,2000000.0,historical_valuation,1,14.508658238524095,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2500000.0,0.8,66.0,0.1600441501103753,0.2666666666666666,Toulouse,0.1052631578947368,0.9736842105263158,-0.4210526315789473,Toulouse,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.9736842105263158,-0.4210526315789473,0,0.0,0.0,0.0,somalia,toulouse,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Stéphane Darbion,fr FRA,Troyes,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,33.0,False,20.0,1706.0,3.0,2.0,3.0,0.0,0.0,0.1582649472450176,0.1055099648300117,0.2637749120750293,0.0,0,2017,2018,17632,stephane darbion,troyes,14951.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Troyes,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,troyes,0,1,0,0,0,0,,,,,0,0,,,500000.0,2018-06-04,1500000.0,500000.0,2018-01-24,1500000.0,500000.0,2017-06-15,1500000.0,500000.0,historical_valuation,1,13.122365377402328,500000.0,500000.0,0.0,0.0,0.0,0.0,1500000.0,0.3333333333333333,66.0,0.0121412803532008,0.0666666666666666,Troyes,0.0526315789473684,0.868421052631579,-0.7105263157894737,Troyes,1.0,,,same_team_copy_old,Ligue 1,0.0526315789473684,0.868421052631579,-0.7105263157894737,0,0.0,0.0,0.0,stephane darbion,troyes,STABLE_BIG5_REVIEW
Stéphane Sessègnon,bj BEN,Montpellier,Ligue 1,2017-2018,2018-2019,"MF,FW",FW,33.0,False,11.0,985.0,1.0,2.0,1.0,0.0,0.0,0.0913705583756345,0.182741116751269,0.2741116751269035,0.0,0,2017,2018,17633,stephane sessegnon,montpellier,37157.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Montpellier,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,montpellier,0,1,0,0,0,0,,,,,0,0,,,700000.0,2018-05-29,15000000.0,1000000.0,2018-01-24,15000000.0,1000000.0,2017-06-01,15000000.0,700000.0,historical_valuation,1,13.45883704259595,1000000.0,1000000.0,-300000.0,-300000.0,-0.3,-0.3,15000000.0,0.0466666666666666,72.0,0.0220750551876379,0.0933333333333333,Montpellier,0.5263157894736843,1.3421052631578947,0.0789473684210526,Montpellier,1.0,,,same_team_copy_old,Ligue 1,0.5263157894736843,1.3421052631578947,0.0789473684210526,0,0.0,0.0,0.0,stephane sessegnon,montpellier,STABLE_BIG5_REVIEW
Tammy Abraham,eng ENG,Swansea City,Premier League,2017-2018,2018-2019,FW,FW,19.0,False,15.0,1726.0,5.0,1.0,5.0,0.0,0.0,0.2607184241019699,0.0521436848203939,0.3128621089223638,0.0,0,2017,2018,17645,tammy abraham,swansea city,331726.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Swansea City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,swansea city,0,1,0,0,0,0,,,,,0,0,,,10000000.0,2018-05-28,10000000.0,10000000.0,2018-01-02,10000000.0,8000000.0,2017-06-28,8000000.0,10000000.0,historical_valuation,1,16.118095750958314,10000000.0,8000000.0,0.0,2000000.0,0.0,0.25,10000000.0,1.0,73.0,0.6280353200883002,1.3333333333333333,Swansea,0.1052631578947368,0.868421052631579,-0.7368421052631579,Swansea,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.868421052631579,-0.7368421052631579,0,0.0,0.0,0.0,tammy abraham,swansea city,STABLE_BIG5_REVIEW
Tana,es ESP,Las Palmas,La Liga,2017-2018,2018-2019,"MF,FW",FW,26.0,False,16.0,1552.0,1.0,1.0,1.0,0.0,0.0,0.0579896907216494,0.0579896907216494,0.1159793814432989,0.0,0,2017,2018,17646,tana,las palmas,223068.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Las Palmas,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,las palmas,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-05-30,3500000.0,3000000.0,2018-01-01,3500000.0,3500000.0,2017-06-05,3500000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,3500000.0,-500000.0,-1000000.0,-0.1666666666666666,-0.2857142857142857,3500000.0,0.7142857142857143,71.0,0.2146799116997792,0.3333333333333333,Las Palmas,0.0526315789473684,0.5789473684210527,-1.3157894736842106,Las Palmas,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.5789473684210527,-1.3157894736842106,0,0.0,0.0,0.0,tana,las palmas,STABLE_BIG5_REVIEW
Tatsuya Ito,jp JPN,Hamburger SV,Bundesliga,2017-2018,2018-2019,"MF,FW",FW,20.0,False,12.0,1012.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1778656126482213,0.1778656126482213,0.0,0,2017,2018,17648,tatsuya ito,hamburger sv,381248.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Hamburger SV,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,hamburger sv,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-06-05,2000000.0,1000000.0,2017-12-28,1000000.0,50000.0,2017-08-02,50000.0,2000000.0,historical_valuation,1,14.508658238524095,1000000.0,50000.0,1000000.0,1950000.0,1.0,39.0,2000000.0,1.0,65.0,0.1600441501103753,0.2666666666666666,Hamburg,0.0588235294117647,0.9117647058823528,-0.7058823529411765,Hamburg,1.0,,,same_team_copy_old,Bundesliga,0.0588235294117647,0.9117647058823528,-0.7058823529411765,0,0.0,0.0,0.0,tatsuya ito,hamburger sv,STABLE_BIG5_REVIEW
Thiago Motta,it ITA,Paris S-G,Ligue 1,2017-2018,2018-2019,MF,MF,34.0,False,14.0,1154.0,1.0,1.0,1.0,0.0,0.0,0.0779896013864818,0.0779896013864818,0.1559792027729636,0.0,0,2017,2018,17654,thiago motta,paris saint germain,7602.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Paris S-G,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,paris saint germain,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2018-06-04,16000000.0,1000000.0,2018-01-24,16000000.0,2000000.0,2017-06-01,16000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,2000000.0,0.0,-1000000.0,0.0,-0.5,16000000.0,0.0625,66.0,0.053532008830022,0.1666666666666666,Paris SG,1.0,2.4473684210526314,2.0789473684210527,Paris SG,1.0,,,same_team_copy_old,Ligue 1,1.0,2.4473684210526314,2.0789473684210527,0,0.0,0.0,0.0,thiago motta,paris s g,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Tom Carroll,eng ENG,Swansea City,Premier League,2017-2018,2018-2019,MF,MF,25.0,False,28.0,2570.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1400778210116731,0.1400778210116731,0.0,0,2017,2018,17666,tom carroll,swansea city,121279.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Swansea City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,swansea city,0,1,0,0,0,0,,,,,0,0,,,7000000.0,2018-05-28,7000000.0,7000000.0,2018-01-02,7000000.0,6000000.0,2017-06-28,6000000.0,7000000.0,historical_valuation,1,15.76142084987672,7000000.0,6000000.0,0.0,1000000.0,0.0,0.1666666666666667,7000000.0,1.0,73.0,0.5060706401766004,1.1666666666666667,Swansea,0.1052631578947368,0.868421052631579,-0.7368421052631579,Swansea,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.868421052631579,-0.7368421052631579,0,0.0,0.0,0.0,tom carroll,swansea city,STABLE_BIG5_REVIEW
Tom Ince,eng ENG,Huddersfield,Premier League,2017-2018,2018-2019,"MF,FW",FW,25.0,False,27.0,2452.0,2.0,0.0,2.0,0.0,0.0,0.0734094616639478,0.0,0.0734094616639478,0.0,0,2017,2018,17669,tom ince,huddersfield,157368.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Huddersfield,Premier League,England,1,0,0,,,,,,,,,,,,,,,0,huddersfield,0,1,0,0,0,0,,,,,0,0,,,8000000.0,2018-05-28,8000000.0,8000000.0,2018-01-02,8000000.0,7000000.0,2017-02-27,8000000.0,8000000.0,historical_valuation,1,15.894952224644102,8000000.0,7000000.0,0.0,1000000.0,0.0,0.1428571428571428,8000000.0,1.0,73.0,0.5590507726269316,1.0666666666666669,Huddersfield,0.2105263157894736,0.9736842105263158,-0.7894736842105263,Huddersfield,1.0,,,same_team_copy_old,Premier League,0.2105263157894736,0.9736842105263158,-0.7894736842105263,0,0.0,0.0,0.0,tom ince,huddersfield,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Vicente Gómez,es ESP,Las Palmas,La Liga,2017-2018,2018-2019,MF,MF,28.0,False,17.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17681,vicente gomez,las palmas,153236.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Las Palmas,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,las palmas,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-05-30,3500000.0,3000000.0,2018-01-01,3500000.0,3500000.0,2017-06-05,3500000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,3500000.0,-500000.0,-1000000.0,-0.1666666666666666,-0.2857142857142857,3500000.0,0.7142857142857143,71.0,0.2146799116997792,0.4166666666666667,Las Palmas,0.0526315789473684,0.5789473684210527,-1.3157894736842106,Las Palmas,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.5789473684210527,-1.3157894736842106,0,0.0,0.0,0.0,vicente gomez,las palmas,STABLE_BIG5_REVIEW
